suite,case,SEED,ERASE_SIZE,N,PROG_SIZE,SIZE,ERASE_COUNT,AMORTIZED,CACHE_SIZE,ORDER,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_create,10,4096,347,1,512,262144,0,512,2,136098,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,309,1,512,262144,0,512,2,85266,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,197,1,512,262144,0,512,2,81444,3240,8192
bench_manyfiles,bench_manyfiles_create,10,4096,145,1,512,262144,0,512,2,61626,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,157,1,512,262144,0,512,2,60602,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,209,1,512,262144,0,512,2,51322,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,169,1,512,262144,0,512,2,68850,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,181,1,512,262144,0,512,2,58286,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,321,1,512,262144,0,512,2,154046,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,221,1,512,262144,0,512,2,41078,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,359,1,512,262144,0,512,2,108606,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,193,1,512,262144,0,512,2,56474,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,233,1,512,262144,0,512,2,36978,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,205,1,512,262144,0,512,2,22090,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,333,1,512,262144,0,512,2,78014,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,976,1,512,262144,0,512,2,236746,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,245,1,512,262144,0,512,2,78554,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,217,1,512,262144,0,512,2,61102,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,371,1,512,262144,0,512,2,31842,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,998,1,512,262144,0,512,2,889980,2752,8192
bench_manyfiles,bench_manyfiles_create,10,4096,229,1,512,262144,0,512,2,4106,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,257,1,512,262144,0,512,2,50318,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,345,1,512,262144,0,512,2,154590,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,241,1,512,262144,0,512,2,35954,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,269,1,512,262144,0,512,2,38048,3240,8192
bench_manyfiles,bench_manyfiles_create,9,4096,1014,1,512,262144,0,512,2,61134,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,383,1,512,262144,0,512,2,148758,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,2,1,512,262144,0,512,2,2570,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,14,1,512,262144,0,512,2,8458,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,253,1,512,262144,0,512,2,3082,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,26,1,512,262144,0,512,2,25420,2700,8192
bench_manyfiles,bench_manyfiles_create,10,4096,38,1,512,262144,0,512,2,11810,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,991,1,512,262144,0,512,2,402666,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,50,1,512,262144,0,512,2,17474,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,357,1,512,262144,0,512,2,177170,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,62,1,512,262144,0,512,2,9990,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,281,1,512,262144,0,512,2,102874,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,74,1,512,262144,0,512,2,25682,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,86,1,512,262144,0,512,2,28766,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,265,1,512,262144,0,512,2,109350,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,98,1,512,262144,0,512,2,38522,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,110,1,512,262144,0,512,2,27712,2712,8192
bench_manyfiles,bench_manyfiles_create,10,4096,395,1,512,262144,0,512,2,139178,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,122,1,512,262144,0,512,2,63658,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,984,1,512,262144,0,512,2,72394,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,980,1,512,262144,0,512,2,204946,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,134,1,512,262144,0,512,2,24648,3280,8192
bench_manyfiles,bench_manyfiles_create,10,4096,293,1,512,262144,0,512,2,65742,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,146,1,512,262144,0,512,2,57490,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,369,1,512,262144,0,512,2,80642,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,1006,1,512,262144,0,512,2,77014,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,277,1,512,262144,0,512,2,99634,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,158,1,512,262144,0,512,2,43650,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,170,1,512,262144,0,512,2,29538,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,182,1,512,262144,0,512,2,13866,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,305,1,512,262144,0,512,2,49872,3280,8192
bench_manyfiles,bench_manyfiles_create,10,4096,289,1,512,262144,0,512,2,87314,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,194,1,512,262144,0,512,2,46902,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,407,1,512,262144,0,512,2,190522,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,206,1,512,262144,0,512,2,34414,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,381,1,512,262144,0,512,2,103714,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,1007,1,512,262144,0,512,2,490946,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,301,1,512,262144,0,512,2,74450,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,317,1,512,262144,0,512,2,91450,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,218,1,512,262144,0,512,2,51342,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,230,1,512,262144,0,512,2,78386,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,313,1,512,262144,0,512,2,44706,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,419,1,512,262144,0,512,2,192622,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,329,1,512,262144,0,512,2,20042,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,393,1,512,262144,0,512,2,13958,1620,4096
bench_manyfiles,bench_manyfiles_create,10,4096,242,1,512,262144,0,512,2,60388,2712,8192
bench_manyfiles,bench_manyfiles_create,10,4096,325,1,512,262144,0,512,2,102174,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,254,1,512,262144,0,512,2,4294,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,341,1,512,262144,0,512,2,168446,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,266,1,512,262144,0,512,2,135562,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,405,1,512,262144,0,512,2,177634,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,431,1,512,262144,0,512,2,41086,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,337,1,512,262144,0,512,2,292888,2752,8192
bench_manyfiles,bench_manyfiles_create,10,4096,353,1,512,262144,0,512,2,112790,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,278,1,512,262144,0,512,2,159920,3268,8192
bench_manyfiles,bench_manyfiles_create,9,4096,988,1,512,262144,0,512,2,21600,2712,8192
bench_manyfiles,bench_manyfiles_create,9,4096,1010,1,512,262144,0,512,2,495026,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,349,1,512,262144,0,512,2,228984,3280,8192
bench_manyfiles,bench_manyfiles_create,10,4096,290,1,512,262144,0,512,2,11298,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,417,1,512,262144,0,512,2,121702,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,443,1,512,262144,0,512,2,193638,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,365,1,512,262144,0,512,2,108862,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,302,1,512,262144,0,512,2,23902,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,361,1,512,262144,0,512,2,18254,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,377,1,512,262144,0,512,2,101654,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,314,1,512,262144,0,512,2,39002,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,429,1,512,262144,0,512,2,179832,2712,8192
bench_manyfiles,bench_manyfiles_create,9,4096,1003,1,512,262144,0,512,2,168942,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,992,1,512,262144,0,512,2,4618,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,996,1,512,262144,0,512,2,71338,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,455,1,512,262144,0,512,2,131446,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,373,1,512,262144,0,512,2,112450,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,326,1,512,262144,0,512,2,127614,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,389,1,512,262144,0,512,2,101452,3280,8192
bench_manyfiles,bench_manyfiles_create,9,4096,1018,1,512,262144,0,512,2,229798,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,6,1,512,262144,0,512,2,4106,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,18,1,512,262144,0,512,2,4626,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,30,1,512,262144,0,512,2,15418,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,42,1,512,262144,0,512,2,23870,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,54,1,512,262144,0,512,2,3082,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,66,1,512,262144,0,512,2,35488,3240,8192
bench_manyfiles,bench_manyfiles_create,10,4096,78,1,512,262144,0,512,2,22082,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,385,1,512,262144,0,512,2,194878,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,441,1,512,262144,0,512,2,4106,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,338,1,512,262144,0,512,2,118134,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,90,1,512,262144,0,512,2,41906,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,102,1,512,262144,0,512,2,35942,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,114,1,512,262144,0,512,2,6674,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,126,1,512,262144,0,512,2,43138,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,467,1,512,262144,0,512,2,205390,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,138,1,512,262144,0,512,2,64178,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,1019,1,512,262144,0,512,2,137614,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,7,1,512,262144,0,512,2,4250,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,150,1,512,262144,0,512,2,59554,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,19,1,512,262144,0,512,2,8218,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,401,1,512,262144,0,512,2,126286,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,31,1,512,262144,0,512,2,16418,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,43,1,512,262144,0,512,2,11050,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,162,1,512,262144,0,512,2,67806,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,55,1,512,262144,0,512,2,26194,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,67,1,512,262144,0,512,2,16942,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,79,1,512,262144,0,512,2,27506,3316,12288
bench_manyfiles,bench_manyfiles_create,10,4096,91,1,512,262144,0,512,2,60572,3228,8192
bench_manyfiles,bench_manyfiles_create,10,4096,350,1,512,262144,0,512,2,87826,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,174,1,512,262144,0,512,2,81110,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,103,1,512,262144,0,512,2,17458,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,397,1,512,262144,0,512,2,10266,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,115,1,512,262144,0,512,2,17446,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,127,1,512,262144,0,512,2,50854,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,186,1,512,262144,0,512,2,12318,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,139,1,512,262144,0,512,2,76456,3240,8192
bench_manyfiles,bench_manyfiles_create,10,4096,453,1,512,262144,0,512,2,95026,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,151,1,512,262144,0,512,2,22582,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,198,1,512,262144,0,512,2,39794,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,163,1,512,262144,0,512,2,68534,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,413,1,512,262144,0,512,2,110162,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,210,1,512,262144,0,512,2,19752,3280,8192
bench_manyfiles,bench_manyfiles_create,10,4096,479,1,512,262144,0,512,2,190022,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,362,1,512,262144,0,512,2,26182,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,175,1,512,262144,0,512,2,63914,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,222,1,512,262144,0,512,2,28692,3240,8192
bench_manyfiles,bench_manyfiles_create,10,4096,409,1,512,262144,0,512,2,141730,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,187,1,512,262144,0,512,2,21058,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,199,1,512,262144,0,512,2,8218,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,234,1,512,262144,0,512,2,119658,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,374,1,512,262144,0,512,2,136066,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,211,1,512,262144,0,512,2,96002,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,425,1,512,262144,0,512,2,26068,3280,8192
bench_manyfiles,bench_manyfiles_create,10,4096,465,1,512,262144,0,512,2,6674,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,246,1,512,262144,0,512,2,84222,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,1000,1,512,262144,0,512,2,504730,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,223,1,512,262144,0,512,2,9250,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,491,1,512,262144,0,512,2,36994,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,258,1,512,262144,0,512,2,22164,2184,8192
bench_manyfiles,bench_manyfiles_create,10,4096,421,1,512,262144,0,512,2,134574,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,235,1,512,262144,0,512,2,51154,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,386,1,512,262144,0,512,2,78294,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,1022,1,512,262144,0,512,2,124274,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,270,1,512,262144,0,512,2,127850,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,10,1,512,262144,0,512,2,3594,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,247,1,512,262144,0,512,2,20034,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,22,1,512,262144,0,512,2,6398,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,34,1,512,262144,0,512,2,39042,3804,12288
bench_manyfiles,bench_manyfiles_create,10,4096,437,1,512,262144,0,512,2,170436,2712,8192
bench_manyfiles,bench_manyfiles_create,10,4096,46,1,512,262144,0,512,2,7186,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,58,1,512,262144,0,512,2,32972,3240,8192
bench_manyfiles,bench_manyfiles_create,10,4096,477,1,512,262144,0,512,2,200214,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,70,1,512,262144,0,512,2,14386,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,259,1,512,262144,0,512,2,38710,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,282,1,512,262144,0,512,2,147934,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,82,1,512,262144,0,512,2,29778,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,433,1,512,262144,0,512,2,39050,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,94,1,512,262144,0,512,2,16942,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,106,1,512,262144,0,512,2,26904,3240,8192
bench_manyfiles,bench_manyfiles_create,10,4096,118,1,512,262144,0,512,2,35426,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,130,1,512,262144,0,512,2,41598,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,142,1,512,262144,0,512,2,48778,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,1015,1,512,262144,0,512,2,27210,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,1004,1,512,262144,0,512,2,111930,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,398,1,512,262144,0,512,2,35992,2712,8192
bench_manyfiles,bench_manyfiles_create,10,4096,154,1,512,262144,0,512,2,58542,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,503,1,512,262144,0,512,2,72430,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,271,1,512,262144,0,512,2,48794,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,166,1,512,262144,0,512,2,52862,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,294,1,512,262144,0,512,2,111998,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,3,1,512,262144,0,512,2,2570,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,1008,1,512,262144,0,512,2,9754,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,15,1,512,262144,0,512,2,6682,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,27,1,512,262144,0,512,2,34006,3832,12288
bench_manyfiles,bench_manyfiles_create,10,4096,39,1,512,262144,0,512,2,3082,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,449,1,512,262144,0,512,2,100480,3240,8192
bench_manyfiles,bench_manyfiles_create,10,4096,178,1,512,262144,0,512,2,51366,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,51,1,512,262144,0,512,2,24134,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,63,1,512,262144,0,512,2,42472,2700,8192
bench_manyfiles,bench_manyfiles_create,10,4096,75,1,512,262144,0,512,2,27726,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,87,1,512,262144,0,512,2,2570,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,283,1,512,262144,0,512,2,7698,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,99,1,512,262144,0,512,2,30806,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,306,1,512,262144,0,512,2,21046,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,111,1,512,262144,0,512,2,41406,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,190,1,512,262144,0,512,2,63682,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,123,1,512,262144,0,512,2,34402,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,135,1,512,262144,0,512,2,50318,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,410,1,512,262144,0,512,2,117098,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,147,1,512,262144,0,512,2,5926,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,202,1,512,262144,0,512,2,56458,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,445,1,512,262144,0,512,2,149418,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,489,1,512,262144,0,512,2,161834,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,295,1,512,262144,0,512,2,154038,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,159,1,512,262144,0,512,2,12842,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,171,1,512,262144,0,512,2,57826,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,214,1,512,262144,0,512,2,100670,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,318,1,512,262144,0,512,2,72718,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,183,1,512,262144,0,512,2,43666,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,515,1,512,262144,0,512,2,267066,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,461,1,512,262144,0,512,2,183190,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,307,1,512,262144,0,512,2,52544,2184,8192
bench_manyfiles,bench_manyfiles_create,10,4096,226,1,512,262144,0,512,2,88858,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,195,1,512,262144,0,512,2,60106,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,330,1,512,262144,0,512,2,145842,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,422,1,512,262144,0,512,2,100650,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,207,1,512,262144,0,512,2,41598,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,238,1,512,262144,0,512,2,53938,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,457,1,512,262144,0,512,2,140194,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,319,1,512,262144,0,512,2,38800,2184,8192
bench_manyfiles,bench_manyfiles_create,10,4096,219,1,512,262144,0,512,2,115026,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,250,1,512,262144,0,512,2,78070,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,501,1,512,262144,0,512,2,130430,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,231,1,512,262144,0,512,2,72922,536,0
