suite,case,N,ERASE_COUNT,ORDER,SEED,CACHE_SIZE,PROG_SIZE,ERASE_SIZE,SIZE,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_read,547,262144,2,2,512,1,4096,512,215640,0,0
bench_manyfiles,bench_manyfiles_read,976,262144,2,1,512,1,4096,512,204976,0,0
bench_manyfiles,bench_manyfiles_read,537,262144,2,2,512,1,4096,512,19000,0,0
bench_manyfiles,bench_manyfiles_read,1013,262144,2,1,512,1,4096,512,1544,0,0
bench_manyfiles,bench_manyfiles_read,1,262144,2,2,512,1,4096,512,1456,0,0
bench_manyfiles,bench_manyfiles_read,13,262144,2,2,512,1,4096,512,2436,0,0
bench_manyfiles,bench_manyfiles_read,25,262144,2,2,512,1,4096,512,7192,0,0
bench_manyfiles,bench_manyfiles_read,37,262144,2,2,512,1,4096,512,14900,0,0
bench_manyfiles,bench_manyfiles_read,968,262144,2,1,512,1,4096,512,483184,0,0
bench_manyfiles,bench_manyfiles_read,49,262144,2,2,512,1,4096,512,14364,0,0
bench_manyfiles,bench_manyfiles_read,61,262144,2,2,512,1,4096,512,32980,0,0
bench_manyfiles,bench_manyfiles_read,73,262144,2,2,512,1,4096,512,40060,0,0
bench_manyfiles,bench_manyfiles_read,85,262144,2,2,512,1,4096,512,41080,0,0
bench_manyfiles,bench_manyfiles_read,97,262144,2,2,512,1,4096,512,46372,0,0
bench_manyfiles,bench_manyfiles_read,109,262144,2,2,512,1,4096,512,29764,0,0
bench_manyfiles,bench_manyfiles_read,121,262144,2,2,512,1,4096,512,52900,0,0
bench_manyfiles,bench_manyfiles_read,1002,262144,2,1,512,1,4096,512,408212,0,0
bench_manyfiles,bench_manyfiles_read,133,262144,2,2,512,1,4096,512,16496,0,0
bench_manyfiles,bench_manyfiles_read,998,262144,2,1,512,1,4096,512,204408,0,0
bench_manyfiles,bench_manyfiles_read,145,262144,2,2,512,1,4096,512,8736,0,0
bench_manyfiles,bench_manyfiles_read,157,262144,2,2,512,1,4096,512,11420,0,0
bench_manyfiles,bench_manyfiles_read,559,262144,2,2,512,1,4096,512,230616,0,0
bench_manyfiles,bench_manyfiles_read,169,262144,2,2,512,1,4096,512,76024,0,0
bench_manyfiles,bench_manyfiles_read,181,262144,2,2,512,1,4096,512,74676,0,0
bench_manyfiles,bench_manyfiles_read,549,262144,2,2,512,1,4096,512,120716,0,0
bench_manyfiles,bench_manyfiles_read,193,262144,2,2,512,1,4096,512,78016,0,0
bench_manyfiles,bench_manyfiles_read,996,262144,2,1,512,1,4096,512,315824,0,0
bench_manyfiles,bench_manyfiles_read,205,262144,2,2,512,1,4096,512,79660,0,0
bench_manyfiles,bench_manyfiles_read,217,262144,2,2,512,1,4096,512,5144,0,0
bench_manyfiles,bench_manyfiles_read,229,262144,2,2,512,1,4096,512,3696,0,0
bench_manyfiles,bench_manyfiles_read,1017,262144,2,1,512,1,4096,512,404132,0,0
bench_manyfiles,bench_manyfiles_read,5,262144,2,2,512,1,4096,512,3784,0,0
bench_manyfiles,bench_manyfiles_read,17,262144,2,2,512,1,4096,512,9288,0,0
bench_manyfiles,bench_manyfiles_read,29,262144,2,2,512,1,4096,512,10808,0,0
bench_manyfiles,bench_manyfiles_read,571,262144,2,2,512,1,4096,512,204808,0,0
bench_manyfiles,bench_manyfiles_read,41,262144,2,2,512,1,4096,512,4060,0,0
bench_manyfiles,bench_manyfiles_read,241,262144,2,2,512,1,4096,512,66296,0,0
bench_manyfiles,bench_manyfiles_read,53,262144,2,2,512,1,4096,512,16428,0,0
bench_manyfiles,bench_manyfiles_read,65,262144,2,2,512,1,4096,512,17912,0,0
bench_manyfiles,bench_manyfiles_read,77,262144,2,2,512,1,4096,512,5976,0,0
bench_manyfiles,bench_manyfiles_read,561,262144,2,2,512,1,4096,512,196156,0,0
bench_manyfiles,bench_manyfiles_read,89,262144,2,2,512,1,4096,512,6668,0,0
bench_manyfiles,bench_manyfiles_read,987,262144,2,1,512,1,4096,512,215204,0,0
bench_manyfiles,bench_manyfiles_read,994,262144,2,1,512,1,4096,512,28236,0,0
bench_manyfiles,bench_manyfiles_read,101,262144,2,2,512,1,4096,512,30836,0,0
bench_manyfiles,bench_manyfiles_read,253,262144,2,2,512,1,4096,512,127320,0,0
bench_manyfiles,bench_manyfiles_read,113,262144,2,2,512,1,4096,512,31808,0,0
bench_manyfiles,bench_manyfiles_read,125,262144,2,2,512,1,4096,512,37488,0,0
bench_manyfiles,bench_manyfiles_read,137,262144,2,2,512,1,4096,512,40800,0,0
bench_manyfiles,bench_manyfiles_read,149,262144,2,2,512,1,4096,512,61732,0,0
bench_manyfiles,bench_manyfiles_read,161,262144,2,2,512,1,4096,512,32932,0,0
bench_manyfiles,bench_manyfiles_read,265,262144,2,2,512,1,4096,512,50312,0,0
bench_manyfiles,bench_manyfiles_read,173,262144,2,2,512,1,4096,512,40576,0,0
bench_manyfiles,bench_manyfiles_read,1003,262144,2,1,512,1,4096,512,365140,0,0
bench_manyfiles,bench_manyfiles_read,185,262144,2,2,512,1,4096,512,98772,0,0
bench_manyfiles,bench_manyfiles_read,277,262144,2,2,512,1,4096,512,145332,0,0
bench_manyfiles,bench_manyfiles_read,197,262144,2,2,512,1,4096,512,46684,0,0
bench_manyfiles,bench_manyfiles_read,289,262144,2,2,512,1,4096,512,93424,0,0
bench_manyfiles,bench_manyfiles_read,209,262144,2,2,512,1,4096,512,89864,0,0
bench_manyfiles,bench_manyfiles_read,583,262144,2,2,512,1,4096,512,51840,0,0
bench_manyfiles,bench_manyfiles_read,988,262144,2,1,512,1,4096,512,259148,0,0
bench_manyfiles,bench_manyfiles_read,573,262144,2,2,512,1,4096,512,141836,0,0
bench_manyfiles,bench_manyfiles_read,221,262144,2,2,512,1,4096,512,24696,0,0
bench_manyfiles,bench_manyfiles_read,301,262144,2,2,512,1,4096,512,60228,0,0
bench_manyfiles,bench_manyfiles_read,980,262144,2,1,512,1,4096,512,171040,0,0
bench_manyfiles,bench_manyfiles_read,233,262144,2,2,512,1,4096,512,32048,0,0
bench_manyfiles,bench_manyfiles_read,313,262144,2,2,512,1,4096,512,147448,0,0
bench_manyfiles,bench_manyfiles_read,245,262144,2,2,512,1,4096,512,123784,0,0
bench_manyfiles,bench_manyfiles_read,1010,262144,2,1,512,1,4096,512,376044,0,0
bench_manyfiles,bench_manyfiles_read,1014,262144,2,1,512,1,4096,512,237320,0,0
bench_manyfiles,bench_manyfiles_read,2,262144,2,2,512,1,4096,512,1944,0,0
bench_manyfiles,bench_manyfiles_read,14,262144,2,2,512,1,4096,512,8252,0,0
bench_manyfiles,bench_manyfiles_read,257,262144,2,2,512,1,4096,512,128872,0,0
bench_manyfiles,bench_manyfiles_read,26,262144,2,2,512,1,4096,512,12408,0,0
bench_manyfiles,bench_manyfiles_read,38,262144,2,2,512,1,4096,512,14896,0,0
bench_manyfiles,bench_manyfiles_read,325,262144,2,2,512,1,4096,512,57996,0,0
bench_manyfiles,bench_manyfiles_read,50,262144,2,2,512,1,4096,512,26172,0,0
bench_manyfiles,bench_manyfiles_read,62,262144,2,2,512,1,4096,512,14540,0,0
bench_manyfiles,bench_manyfiles_read,74,262144,2,2,512,1,4096,512,18492,0,0
bench_manyfiles,bench_manyfiles_read,86,262144,2,2,512,1,4096,512,35436,0,0
bench_manyfiles,bench_manyfiles_read,98,262144,2,2,512,1,4096,512,35504,0,0
bench_manyfiles,bench_manyfiles_read,269,262144,2,2,512,1,4096,512,113536,0,0
bench_manyfiles,bench_manyfiles_read,1008,262144,2,1,512,1,4096,512,266332,0,0
bench_manyfiles,bench_manyfiles_read,110,262144,2,2,512,1,4096,512,41612,0,0
bench_manyfiles,bench_manyfiles_read,585,262144,2,2,512,1,4096,512,144808,0,0
bench_manyfiles,bench_manyfiles_read,595,262144,2,2,512,1,4096,512,14384,0,0
bench_manyfiles,bench_manyfiles_read,122,262144,2,2,512,1,4096,512,66560,0,0
bench_manyfiles,bench_manyfiles_read,134,262144,2,2,512,1,4096,512,28284,0,0
bench_manyfiles,bench_manyfiles_read,146,262144,2,2,512,1,4096,512,23256,0,0
bench_manyfiles,bench_manyfiles_read,337,262144,2,2,512,1,4096,512,37908,0,0
bench_manyfiles,bench_manyfiles_read,158,262144,2,2,512,1,4096,512,70344,0,0
bench_manyfiles,bench_manyfiles_read,281,262144,2,2,512,1,4096,512,53060,0,0
bench_manyfiles,bench_manyfiles_read,170,262144,2,2,512,1,4096,512,40588,0,0
bench_manyfiles,bench_manyfiles_read,182,262144,2,2,512,1,4096,512,77696,0,0
bench_manyfiles,bench_manyfiles_read,293,262144,2,2,512,1,4096,512,31852,0,0
bench_manyfiles,bench_manyfiles_read,349,262144,2,2,512,1,4096,512,111388,0,0
bench_manyfiles,bench_manyfiles_read,194,262144,2,2,512,1,4096,512,82176,0,0
bench_manyfiles,bench_manyfiles_read,206,262144,2,2,512,1,4096,512,17356,0,0
bench_manyfiles,bench_manyfiles_read,305,262144,2,2,512,1,4096,512,103212,0,0
bench_manyfiles,bench_manyfiles_read,999,262144,2,1,512,1,4096,512,256488,0,0
bench_manyfiles,bench_manyfiles_read,218,262144,2,2,512,1,4096,512,102336,0,0
bench_manyfiles,bench_manyfiles_read,1006,262144,2,1,512,1,4096,512,237224,0,0
bench_manyfiles,bench_manyfiles_read,361,262144,2,2,512,1,4096,512,125296,0,0
bench_manyfiles,bench_manyfiles_read,230,262144,2,2,512,1,4096,512,54488,0,0
bench_manyfiles,bench_manyfiles_read,607,262144,2,2,512,1,4096,512,188964,0,0
bench_manyfiles,bench_manyfiles_read,597,262144,2,2,512,1,4096,512,45224,0,0
bench_manyfiles,bench_manyfiles_read,317,262144,2,2,512,1,4096,512,167916,0,0
bench_manyfiles,bench_manyfiles_read,242,262144,2,2,512,1,4096,512,29348,0,0
bench_manyfiles,bench_manyfiles_read,373,262144,2,2,512,1,4096,512,18140,0,0
bench_manyfiles,bench_manyfiles_read,329,262144,2,2,512,1,4096,512,37524,0,0
bench_manyfiles,bench_manyfiles_read,254,262144,2,2,512,1,4096,512,5288,0,0
bench_manyfiles,bench_manyfiles_read,1015,262144,2,1,512,1,4096,512,442932,0,0
bench_manyfiles,bench_manyfiles_read,3,262144,2,2,512,1,4096,512,2392,0,0
bench_manyfiles,bench_manyfiles_read,15,262144,2,2,512,1,4096,512,8708,0,0
bench_manyfiles,bench_manyfiles_read,27,262144,2,2,512,1,4096,512,9808,0,0
bench_manyfiles,bench_manyfiles_read,39,262144,2,2,512,1,4096,512,13936,0,0
bench_manyfiles,bench_manyfiles_read,51,262144,2,2,512,1,4096,512,17608,0,0
bench_manyfiles,bench_manyfiles_read,63,262144,2,2,512,1,4096,512,34016,0,0
bench_manyfiles,bench_manyfiles_read,75,262144,2,2,512,1,4096,512,14392,0,0
bench_manyfiles,bench_manyfiles_read,87,262144,2,2,512,1,4096,512,23416,0,0
bench_manyfiles,bench_manyfiles_read,99,262144,2,2,512,1,4096,512,34964,0,0
bench_manyfiles,bench_manyfiles_read,1000,262144,2,1,512,1,4096,512,178192,0,0
bench_manyfiles,bench_manyfiles_read,266,262144,2,2,512,1,4096,512,40480,0,0
bench_manyfiles,bench_manyfiles_read,111,262144,2,2,512,1,4096,512,18584,0,0
bench_manyfiles,bench_manyfiles_read,123,262144,2,2,512,1,4096,512,30228,0,0
bench_manyfiles,bench_manyfiles_read,341,262144,2,2,512,1,4096,512,48856,0,0
bench_manyfiles,bench_manyfiles_read,385,262144,2,2,512,1,4096,512,140232,0,0
bench_manyfiles,bench_manyfiles_read,135,262144,2,2,512,1,4096,512,17968,0,0
bench_manyfiles,bench_manyfiles_read,147,262144,2,2,512,1,4096,512,5160,0,0
bench_manyfiles,bench_manyfiles_read,278,262144,2,2,512,1,4096,512,123800,0,0
bench_manyfiles,bench_manyfiles_read,992,262144,2,1,512,1,4096,512,242816,0,0
bench_manyfiles,bench_manyfiles_read,159,262144,2,2,512,1,4096,512,49812,0,0
bench_manyfiles,bench_manyfiles_read,609,262144,2,2,512,1,4096,512,210544,0,0
bench_manyfiles,bench_manyfiles_read,171,262144,2,2,512,1,4096,512,4044,0,0
bench_manyfiles,bench_manyfiles_read,619,262144,2,2,512,1,4096,512,271820,0,0
bench_manyfiles,bench_manyfiles_read,290,262144,2,2,512,1,4096,512,140644,0,0
bench_manyfiles,bench_manyfiles_read,353,262144,2,2,512,1,4096,512,168924,0,0
bench_manyfiles,bench_manyfiles_read,183,262144,2,2,512,1,4096,512,45300,0,0
bench_manyfiles,bench_manyfiles_read,397,262144,2,2,512,1,4096,512,54952,0,0
bench_manyfiles,bench_manyfiles_read,195,262144,2,2,512,1,4096,512,13300,0,0
bench_manyfiles,bench_manyfiles_read,1022,262144,2,1,512,1,4096,512,258948,0,0
bench_manyfiles,bench_manyfiles_read,10,262144,2,2,512,1,4096,512,5656,0,0
bench_manyfiles,bench_manyfiles_read,22,262144,2,2,512,1,4096,512,9840,0,0
bench_manyfiles,bench_manyfiles_read,34,262144,2,2,512,1,4096,512,13360,0,0
bench_manyfiles,bench_manyfiles_read,207,262144,2,2,512,1,4096,512,4224,0,0
bench_manyfiles,bench_manyfiles_read,46,262144,2,2,512,1,4096,512,12692,0,0
bench_manyfiles,bench_manyfiles_read,302,262144,2,2,512,1,4096,512,145832,0,0
bench_manyfiles,bench_manyfiles_read,58,262144,2,2,512,1,4096,512,22076,0,0
bench_manyfiles,bench_manyfiles_read,70,262144,2,2,512,1,4096,512,33320,0,0
bench_manyfiles,bench_manyfiles_read,82,262144,2,2,512,1,4096,512,41204,0,0
bench_manyfiles,bench_manyfiles_read,94,262144,2,2,512,1,4096,512,6192,0,0
bench_manyfiles,bench_manyfiles_read,365,262144,2,2,512,1,4096,512,136064,0,0
bench_manyfiles,bench_manyfiles_read,106,262144,2,2,512,1,4096,512,51360,0,0
bench_manyfiles,bench_manyfiles_read,219,262144,2,2,512,1,4096,512,92956,0,0
bench_manyfiles,bench_manyfiles_read,118,262144,2,2,512,1,4096,512,31904,0,0
bench_manyfiles,bench_manyfiles_read,314,262144,2,2,512,1,4096,512,25376,0,0
bench_manyfiles,bench_manyfiles_read,409,262144,2,2,512,1,4096,512,16396,0,0
bench_manyfiles,bench_manyfiles_read,1020,262144,2,1,512,1,4096,512,423668,0,0
bench_manyfiles,bench_manyfiles_read,130,262144,2,2,512,1,4096,512,31304,0,0
bench_manyfiles,bench_manyfiles_read,8,262144,2,2,512,1,4096,512,3600,0,0
bench_manyfiles,bench_manyfiles_read,231,262144,2,2,512,1,4096,512,84188,0,0
bench_manyfiles,bench_manyfiles_read,142,262144,2,2,512,1,4096,512,7224,0,0
bench_manyfiles,bench_manyfiles_read,20,262144,2,2,512,1,4096,512,11296,0,0
bench_manyfiles,bench_manyfiles_read,154,262144,2,2,512,1,4096,512,67800,0,0
bench_manyfiles,bench_manyfiles_read,32,262144,2,2,512,1,4096,512,14376,0,0
bench_manyfiles,bench_manyfiles_read,44,262144,2,2,512,1,4096,512,13872,0,0
bench_manyfiles,bench_manyfiles_read,56,262144,2,2,512,1,4096,512,26276,0,0
bench_manyfiles,bench_manyfiles_read,166,262144,2,2,512,1,4096,512,62280,0,0
bench_manyfiles,bench_manyfiles_read,68,262144,2,2,512,1,4096,512,18496,0,0
bench_manyfiles,bench_manyfiles_read,243,262144,2,2,512,1,4096,512,117068,0,0
bench_manyfiles,bench_manyfiles_read,377,262144,2,2,512,1,4096,512,19588,0,0
bench_manyfiles,bench_manyfiles_read,80,262144,2,2,512,1,4096,512,38080,0,0
bench_manyfiles,bench_manyfiles_read,326,262144,2,2,512,1,4096,512,167440,0,0
bench_manyfiles,bench_manyfiles_read,178,262144,2,2,512,1,4096,512,33400,0,0
bench_manyfiles,bench_manyfiles_read,621,262144,2,2,512,1,4096,512,74612,0,0
bench_manyfiles,bench_manyfiles_read,92,262144,2,2,512,1,4096,512,12916,0,0
bench_manyfiles,bench_manyfiles_read,631,262144,2,2,512,1,4096,512,40064,0,0
bench_manyfiles,bench_manyfiles_read,190,262144,2,2,512,1,4096,512,37564,0,0
bench_manyfiles,bench_manyfiles_read,421,262144,2,2,512,1,4096,512,88380,0,0
bench_manyfiles,bench_manyfiles_read,104,262144,2,2,512,1,4096,512,23932,0,0
bench_manyfiles,bench_manyfiles_read,255,262144,2,2,512,1,4096,512,63176,0,0
bench_manyfiles,bench_manyfiles_read,116,262144,2,2,512,1,4096,512,33912,0,0
bench_manyfiles,bench_manyfiles_read,128,262144,2,2,512,1,4096,512,31904,0,0
bench_manyfiles,bench_manyfiles_read,202,262144,2,2,512,1,4096,512,60076,0,0
bench_manyfiles,bench_manyfiles_read,140,262144,2,2,512,1,4096,512,8912,0,0
bench_manyfiles,bench_manyfiles_read,152,262144,2,2,512,1,4096,512,8736,0,0
bench_manyfiles,bench_manyfiles_read,164,262144,2,2,512,1,4096,512,80924,0,0
bench_manyfiles,bench_manyfiles_read,176,262144,2,2,512,1,4096,512,57016,0,0
bench_manyfiles,bench_manyfiles_read,338,262144,2,2,512,1,4096,512,13408,0,0
bench_manyfiles,bench_manyfiles_read,267,262144,2,2,512,1,4096,512,25148,0,0
bench_manyfiles,bench_manyfiles_read,389,262144,2,2,512,1,4096,512,129884,0,0
bench_manyfiles,bench_manyfiles_read,214,262144,2,2,512,1,4096,512,60580,0,0
bench_manyfiles,bench_manyfiles_read,188,262144,2,2,512,1,4096,512,83700,0,0
bench_manyfiles,bench_manyfiles_read,1011,262144,2,1,512,1,4096,512,273888,0,0
bench_manyfiles,bench_manyfiles_read,200,262144,2,2,512,1,4096,512,106872,0,0
bench_manyfiles,bench_manyfiles_read,226,262144,2,2,512,1,4096,512,108268,0,0
bench_manyfiles,bench_manyfiles_read,279,262144,2,2,512,1,4096,512,1504,0,0
bench_manyfiles,bench_manyfiles_read,1018,262144,2,1,512,1,4096,512,273120,0,0
bench_manyfiles,bench_manyfiles_read,433,262144,2,2,512,1,4096,512,200824,0,0
bench_manyfiles,bench_manyfiles_read,6,262144,2,2,512,1,4096,512,3592,0,0
bench_manyfiles,bench_manyfiles_read,350,262144,2,2,512,1,4096,512,80688,0,0
bench_manyfiles,bench_manyfiles_read,212,262144,2,2,512,1,4096,512,102276,0,0
bench_manyfiles,bench_manyfiles_read,238,262144,2,2,512,1,4096,512,61636,0,0
bench_manyfiles,bench_manyfiles_read,18,262144,2,2,512,1,4096,512,5820,0,0
bench_manyfiles,bench_manyfiles_read,30,262144,2,2,512,1,4096,512,7712,0,0
bench_manyfiles,bench_manyfiles_read,42,262144,2,2,512,1,4096,512,15000,0,0
bench_manyfiles,bench_manyfiles_read,54,262144,2,2,512,1,4096,512,27312,0,0
bench_manyfiles,bench_manyfiles_read,291,262144,2,2,512,1,4096,512,76016,0,0
bench_manyfiles,bench_manyfiles_read,66,262144,2,2,512,1,4096,512,32840,0,0
bench_manyfiles,bench_manyfiles_read,401,262144,2,2,512,1,4096,512,16032,0,0
bench_manyfiles,bench_manyfiles_read,224,262144,2,2,512,1,4096,512,49804,0,0
bench_manyfiles,bench_manyfiles_read,78,262144,2,2,512,1,4096,512,14468,0,0
bench_manyfiles,bench_manyfiles_read,90,262144,2,2,512,1,4096,512,27412,0,0
bench_manyfiles,bench_manyfiles_read,250,262144,2,2,512,1,4096,512,37488,0,0
bench_manyfiles,bench_manyfiles_read,102,262144,2,2,512,1,4096,512,41100,0,0
bench_manyfiles,bench_manyfiles_read,643,262144,2,2,512,1,4096,512,259336,0,0
bench_manyfiles,bench_manyfiles_read,362,262144,2,2,512,1,4096,512,98588,0,0
bench_manyfiles,bench_manyfiles_read,236,262144,2,2,512,1,4096,512,90048,0,0
bench_manyfiles,bench_manyfiles_read,114,262144,2,2,512,1,4096,512,6208,0,0
bench_manyfiles,bench_manyfiles_read,126,262144,2,2,512,1,4096,512,60600,0,0
bench_manyfiles,bench_manyfiles_read,303,262144,2,2,512,1,4096,512,56976,0,0
bench_manyfiles,bench_manyfiles_read,138,262144,2,2,512,1,4096,512,4608,0,0
bench_manyfiles,bench_manyfiles_read,150,262144,2,2,512,1,4096,512,50824,0,0
bench_manyfiles,bench_manyfiles_read,162,262144,2,2,512,1,4096,512,50412,0,0
bench_manyfiles,bench_manyfiles_read,262,262144,2,2,512,1,4096,512,138992,0,0
bench_manyfiles,bench_manyfiles_read,445,262144,2,2,512,1,4096,512,85768,0,0
bench_manyfiles,bench_manyfiles_read,248,262144,2,2,512,1,4096,512,99176,0,0
bench_manyfiles,bench_manyfiles_read,633,262144,2,2,512,1,4096,512,236232,0,0
bench_manyfiles,bench_manyfiles_read,174,262144,2,2,512,1,4096,512,22064,0,0
bench_manyfiles,bench_manyfiles_read,1012,262144,2,1,512,1,4096,512,286040,0,0
bench_manyfiles,bench_manyfiles_read,186,262144,2,2,512,1,4096,512,7712,0,0
bench_manyfiles,bench_manyfiles_read,413,262144,2,2,512,1,4096,512,192756,0,0
bench_manyfiles,bench_manyfiles_read,274,262144,2,2,512,1,4096,512,23164,0,0
bench_manyfiles,bench_manyfiles_read,315,262144,2,2,512,1,4096,512,45716,0,0
bench_manyfiles,bench_manyfiles_read,260,262144,2,2,512,1,4096,512,116064,0,0
bench_manyfiles,bench_manyfiles_read,374,262144,2,2,512,1,4096,512,147560,0,0
bench_manyfiles,bench_manyfiles_read,198,262144,2,2,512,1,4096,512,71548,0,0
bench_manyfiles,bench_manyfiles_read,1004,262144,2,1,512,1,4096,512,452448,0,0
bench_manyfiles,bench_manyfiles_read,210,262144,2,2,512,1,4096,512,29336,0,0
bench_manyfiles,bench_manyfiles_read,272,262144,2,2,512,1,4096,512,133588,0,0
bench_manyfiles,bench_manyfiles_read,286,262144,2,2,512,1,4096,512,30344,0,0
bench_manyfiles,bench_manyfiles_read,327,262144,2,2,512,1,4096,512,149976,0,0
bench_manyfiles,bench_manyfiles_read,457,262144,2,2,512,1,4096,512,67776,0,0
bench_manyfiles,bench_manyfiles_read,222,262144,2,2,512,1,4096,512,51932,0,0
bench_manyfiles,bench_manyfiles_read,386,262144,2,2,512,1,4096,512,17972,0,0
bench_manyfiles,bench_manyfiles_read,425,262144,2,2,512,1,4096,512,221888,0,0
bench_manyfiles,bench_manyfiles_read,284,262144,2,2,512,1,4096,512,35328,0,0
bench_manyfiles,bench_manyfiles_read,298,262144,2,2,512,1,4096,512,134116,0,0
bench_manyfiles,bench_manyfiles_read,234,262144,2,2,512,1,4096,512,73020,0,0
bench_manyfiles,bench_manyfiles_read,339,262144,2,2,512,1,4096,512,26896,0,0
bench_manyfiles,bench_manyfiles_read,246,262144,2,2,512,1,4096,512,75576,0,0
bench_manyfiles,bench_manyfiles_read,296,262144,2,2,512,1,4096,512,59596,0,0
bench_manyfiles,bench_manyfiles_read,310,262144,2,2,512,1,4096,512,86796,0,0
bench_manyfiles,bench_manyfiles_read,655,262144,2,2,512,1,4096,512,271068,0,0
bench_manyfiles,bench_manyfiles_read,398,262144,2,2,512,1,4096,512,39144,0,0
bench_manyfiles,bench_manyfiles_read,258,262144,2,2,512,1,4096,512,6716,0,0
bench_manyfiles,bench_manyfiles_read,469,262144,2,2,512,1,4096,512,237844,0,0
bench_manyfiles,bench_manyfiles_read,645,262144,2,2,512,1,4096,512,304476,0,0
bench_manyfiles,bench_manyfiles_read,351,262144,2,2,512,1,4096,512,11296,0,0
bench_manyfiles,bench_manyfiles_read,437,262144,2,2,512,1,4096,512,103240,0,0
bench_manyfiles,bench_manyfiles_read,308,262144,2,2,512,1,4096,512,41068,0,0
bench_manyfiles,bench_manyfiles_read,322,262144,2,2,512,1,4096,512,32864,0,0
bench_manyfiles,bench_manyfiles_read,270,262144,2,2,512,1,4096,512,131848,0,0
bench_manyfiles,bench_manyfiles_read,320,262144,2,2,512,1,4096,512,132248,0,0
bench_manyfiles,bench_manyfiles_read,410,262144,2,2,512,1,4096,512,85264,0,0
bench_manyfiles,bench_manyfiles_read,282,262144,2,2,512,1,4096,512,145344,0,0
