suite,case,READ_SIZE,AMORTIZED,BLOCK_SIZE,N,SEED,ORDER,PROG_SIZE,DISK_SIZE,LOOKAHEAD_SIZE,bench_readed,bench_proged,bench_erased
bench_mtree,bench_mtree_commit,1,1,4096,583,9,0,1,1073741824,32768,3870328,103630,180224
bench_mtree,bench_mtree_commit,1,1,4096,881,8,2,1,1073741824,32768,4208429,95006,122880
bench_mtree,bench_mtree_commit,1,1,4096,630,9,0,1,1073741824,32768,4227335,113133,196608
bench_mtree,bench_mtree_commit,1,1,4096,590,9,0,1,1073741824,32768,3939894,107156,188416
bench_mtree,bench_mtree_commit,1,1,4096,671,9,0,1,1073741824,32768,4541535,122194,212992
bench_mtree,bench_mtree_commit,1,1,4096,261,9,0,1,1073741824,32768,1433884,40803,73728
bench_mtree,bench_mtree_commit,1,1,4096,387,9,0,1,1073741824,32768,2383449,65088,114688
bench_mtree,bench_mtree_commit,1,1,4096,617,9,0,1,1073741824,32768,4139026,112192,196608
bench_mtree,bench_mtree_commit,1,1,4096,674,8,2,1,1073741824,32768,3112956,73380,98304
bench_mtree,bench_mtree_commit,1,1,4096,604,9,0,1,1073741824,32768,4029680,108187,188416
bench_mtree,bench_mtree_commit,1,1,4096,595,9,0,1,1073741824,32768,3968702,107541,188416
bench_mtree,bench_mtree_commit,1,1,4096,624,9,0,1,1073741824,32768,4183582,112694,196608
bench_mtree,bench_mtree_commit,1,1,4096,572,9,0,1,1073741824,32768,3792612,102824,180224
bench_mtree,bench_mtree_commit,1,1,4096,893,8,2,1,1073741824,32768,4266280,95734,122880
bench_mtree,bench_mtree_commit,1,1,4096,273,9,0,1,1073741824,32768,1520949,41698,73728
bench_mtree,bench_mtree_commit,1,1,4096,629,9,0,1,1073741824,32768,4219640,113059,196608
bench_mtree,bench_mtree_commit,1,1,4096,642,9,0,1,1073741824,32768,4327526,117055,204800
bench_mtree,bench_mtree_commit,1,1,4096,602,9,0,1,1073741824,32768,4015099,108038,188416
bench_mtree,bench_mtree_commit,1,1,4096,399,9,0,1,1073741824,32768,2488505,68986,122880
bench_mtree,bench_mtree_commit,1,1,4096,616,9,0,1,1073741824,32768,4133274,112113,196608
bench_mtree,bench_mtree_commit,1,1,4096,683,9,0,1,1073741824,32768,4653776,126092,221184
bench_mtree,bench_mtree_commit,1,1,4096,636,9,0,1,1073741824,32768,4294323,116596,204800
bench_mtree,bench_mtree_commit,1,1,4096,607,9,0,1,1073741824,32768,4052616,108415,188416
bench_mtree,bench_mtree_commit,1,1,4096,686,8,2,1,1073741824,32768,3170912,74137,98304
bench_mtree,bench_mtree_commit,1,1,4096,285,9,0,1,1073741824,32768,1615339,45567,81920
bench_mtree,bench_mtree_commit,1,1,4096,654,9,0,1,1073741824,32768,4409712,117923,204800
bench_mtree,bench_mtree_commit,1,1,4096,905,8,2,1,1073741824,32768,4321391,96472,122880
bench_mtree,bench_mtree_commit,1,1,4096,584,9,0,1,1073741824,32768,3878245,103709,180224
bench_mtree,bench_mtree_commit,1,1,4096,641,9,0,1,1073741824,32768,4321559,116982,204800
bench_mtree,bench_mtree_commit,1,1,4096,411,9,0,1,1073741824,32768,2565415,69863,122880
bench_mtree,bench_mtree_commit,1,1,4096,614,9,0,1,1073741824,32768,4122231,111954,196608
bench_mtree,bench_mtree_commit,1,1,4096,628,9,0,1,1073741824,32768,4212185,112985,196608
bench_mtree,bench_mtree_commit,1,1,4096,695,9,0,1,1073741824,32768,4723823,126979,221184
bench_mtree,bench_mtree_commit,1,1,4096,648,9,0,1,1073741824,32768,4366031,117484,204800
bench_mtree,bench_mtree_commit,1,1,4096,619,9,0,1,1073741824,32768,4151099,112339,196608
bench_mtree,bench_mtree_commit,1,1,4096,698,8,2,1,1073741824,32768,3231495,74894,98304
bench_mtree,bench_mtree_commit,1,1,4096,297,9,0,1,1073741824,32768,1702548,46462,81920
bench_mtree,bench_mtree_commit,1,1,4096,666,9,0,1,1073741824,32768,4509813,121839,212992
bench_mtree,bench_mtree_commit,1,1,4096,596,9,0,1,1073741824,32768,3974900,107609,188416
bench_mtree,bench_mtree_commit,1,1,4096,917,8,2,1,1073741824,32768,4385820,97241,122880
bench_mtree,bench_mtree_commit,1,1,4096,653,9,0,1,1073741824,32768,4402029,117849,204800
bench_mtree,bench_mtree_commit,1,1,4096,423,9,0,1,1073741824,32768,2670531,73773,131072
bench_mtree,bench_mtree_commit,1,1,4096,626,9,0,1,1073741824,32768,4197580,112836,196608
bench_mtree,bench_mtree_commit,1,1,4096,640,9,0,1,1073741824,32768,4315819,116903,204800
bench_mtree,bench_mtree_commit,1,1,4096,707,9,0,1,1073741824,32768,4836077,130890,229376
bench_mtree,bench_mtree_commit,1,1,4096,660,9,0,1,1073741824,32768,4476610,121380,212992
bench_mtree,bench_mtree_commit,1,1,4096,678,9,0,1,1073741824,32768,4591999,122707,212992
bench_mtree,bench_mtree_commit,1,1,4096,631,9,0,1,1073741824,32768,4235157,113213,196608
bench_mtree,bench_mtree_commit,1,1,4096,309,9,0,1,1073741824,32768,1796986,50332,90112
bench_mtree,bench_mtree_commit,1,1,4096,608,9,0,1,1073741824,32768,4060533,108494,188416
bench_mtree,bench_mtree_commit,1,1,4096,710,8,2,1,1073741824,32768,3298972,78297,106496
bench_mtree,bench_mtree_commit,1,1,4096,929,8,2,1,1073741824,32768,4462924,101095,131072
bench_mtree,bench_mtree_commit,1,1,4096,665,9,0,1,1073741824,32768,4503846,121766,212992
bench_mtree,bench_mtree_commit,1,1,4096,643,9,0,1,1073741824,32768,4333608,117129,204800
bench_mtree,bench_mtree_commit,1,1,4096,722,8,2,1,1073741824,32768,3348527,79052,106496
bench_mtree,bench_mtree_commit,1,1,4096,638,9,0,1,1073741824,32768,4304800,116744,204800
bench_mtree,bench_mtree_commit,1,1,4096,652,9,0,1,1073741824,32768,4394586,117775,204800
bench_mtree,bench_mtree_commit,1,1,4096,672,9,0,1,1073741824,32768,4548318,122268,212992
bench_mtree,bench_mtree_commit,1,1,4096,719,9,0,1,1073741824,32768,4906268,131777,229376
bench_mtree,bench_mtree_commit,1,1,4096,690,9,0,1,1073741824,32768,4692101,126624,221184
bench_mtree,bench_mtree_commit,1,1,4096,941,8,2,1,1073741824,32768,4535990,101846,131072
bench_mtree,bench_mtree_commit,1,1,4096,435,9,0,1,1073741824,32768,2747585,74650,131072
bench_mtree,bench_mtree_commit,1,1,4096,620,9,0,1,1073741824,32768,4157309,112407,196608
bench_mtree,bench_mtree_commit,1,1,4096,677,9,0,1,1073741824,32768,4584316,122633,212992
bench_mtree,bench_mtree_commit,1,1,4096,655,9,0,1,1073741824,32768,4417522,118003,204800
bench_mtree,bench_mtree_commit,1,1,4096,734,8,2,1,1073741824,32768,3399858,79799,106496
bench_mtree,bench_mtree_commit,1,1,4096,321,9,0,1,1073741824,32768,1884195,51227,90112
bench_mtree,bench_mtree_commit,1,1,4096,447,9,0,1,1073741824,32768,2852765,78552,139264
bench_mtree,bench_mtree_commit,1,1,4096,689,9,0,1,1073741824,32768,4686134,126551,221184
bench_mtree,bench_mtree_commit,1,1,4096,667,9,0,1,1073741824,32768,4515895,121913,212992
bench_mtree,bench_mtree_commit,1,1,4096,684,9,0,1,1073741824,32768,4658898,126165,221184
bench_mtree,bench_mtree_commit,1,1,4096,953,8,2,1,1073741824,32768,4598164,102581,131072
bench_mtree,bench_mtree_commit,1,1,4096,632,9,0,1,1073741824,32768,4243086,113292,196608
bench_mtree,bench_mtree_commit,1,1,4096,702,9,0,1,1073741824,32768,4774287,127492,221184
bench_mtree,bench_mtree_commit,1,1,4096,650,9,0,1,1073741824,32768,4380005,117626,204800
bench_mtree,bench_mtree_commit,1,1,4096,664,9,0,1,1073741824,32768,4498106,121687,212992
bench_mtree,bench_mtree_commit,1,1,4096,731,9,0,1,1073741824,32768,5018682,135680,237568
bench_mtree,bench_mtree_commit,1,1,4096,746,8,2,1,1073741824,32768,3462989,80587,106496
bench_mtree,bench_mtree_commit,1,1,4096,679,9,0,1,1073741824,32768,4599809,122787,212992
bench_mtree,bench_mtree_commit,1,1,4096,459,9,0,1,1073741824,32768,2929675,79429,139264
bench_mtree,bench_mtree_commit,1,1,4096,696,9,0,1,1073741824,32768,4730606,127053,221184
bench_mtree,bench_mtree_commit,1,1,4096,644,9,0,1,1073741824,32768,4339806,117197,204800
bench_mtree,bench_mtree_commit,1,1,4096,965,8,2,1,1073741824,32768,4660805,103321,131072
bench_mtree,bench_mtree_commit,1,1,4096,333,9,0,1,1073741824,32768,1978762,55109,98304
bench_mtree,bench_mtree_commit,1,1,4096,676,9,0,1,1073741824,32768,4576873,122559,212992
bench_mtree,bench_mtree_commit,1,1,4096,662,9,0,1,1073741824,32768,4487087,121528,212992
bench_mtree,bench_mtree_commit,1,1,4096,743,9,0,1,1073741824,32768,5088729,136567,237568
bench_mtree,bench_mtree_commit,1,1,4096,758,8,2,1,1073741824,32768,3525170,81385,106496
bench_mtree,bench_mtree_commit,1,1,4096,471,9,0,1,1073741824,32768,3034729,83325,147456
bench_mtree,bench_mtree_commit,1,1,4096,701,9,0,1,1073741824,32768,4766604,127418,221184
bench_mtree,bench_mtree_commit,1,1,4096,345,9,0,1,1073741824,32768,2066115,56004,98304
bench_mtree,bench_mtree_commit,1,1,4096,977,8,2,1,1073741824,32768,4765520,109771,147456
bench_mtree,bench_mtree_commit,1,1,4096,755,9,0,1,1073741824,32768,5200982,140477,245760
bench_mtree,bench_mtree_commit,1,1,4096,674,9,0,1,1073741824,32768,4562292,122410,212992
bench_mtree,bench_mtree_commit,1,1,4096,714,9,0,1,1073741824,32768,4874486,131422,229376
bench_mtree,bench_mtree_commit,1,1,4096,656,9,0,1,1073741824,32768,4425439,118082,204800
bench_mtree,bench_mtree_commit,1,1,4096,691,9,0,1,1073741824,32768,4698183,126698,221184
bench_mtree,bench_mtree_commit,1,1,4096,713,9,0,1,1073741824,32768,4868507,131349,229376
bench_mtree,bench_mtree_commit,1,1,4096,686,9,0,1,1073741824,32768,4669375,126313,221184
bench_mtree,bench_mtree_commit,1,1,4096,483,9,0,1,1073741824,32768,3111639,84202,147456
bench_mtree,bench_mtree_commit,1,1,4096,770,8,2,1,1073741824,32768,3588484,82149,106496
bench_mtree,bench_mtree_commit,1,1,4096,726,9,0,1,1073741824,32768,4956816,132290,229376
bench_mtree,bench_mtree_commit,1,1,4096,668,9,0,1,1073741824,32768,4522093,121981,212992
bench_mtree,bench_mtree_commit,1,1,4096,357,9,0,1,1073741824,32768,2160605,59878,106496
bench_mtree,bench_mtree_commit,1,1,4096,708,9,0,1,1073741824,32768,4841211,130963,229376
bench_mtree,bench_mtree_commit,1,1,4096,495,9,0,1,1073741824,32768,3216695,88100,155648
bench_mtree,bench_mtree_commit,1,1,4096,989,8,2,1,1073741824,32768,4821399,110501,147456
bench_mtree,bench_mtree_commit,1,1,4096,688,9,0,1,1073741824,32768,4680394,126472,221184
bench_mtree,bench_mtree_commit,1,1,4096,782,8,2,1,1073741824,32768,3652265,82921,106496
bench_mtree,bench_mtree_commit,1,1,4096,698,9,0,1,1073741824,32768,4744580,127195,221184
bench_mtree,bench_mtree_commit,1,1,4096,767,9,0,1,1073741824,32768,5271173,141364,245760
bench_mtree,bench_mtree_commit,1,1,4096,680,9,0,1,1073741824,32768,4607726,122866,212992
bench_mtree,bench_mtree_commit,1,1,4096,369,9,0,1,1073741824,32768,2247814,60773,106496
bench_mtree,bench_mtree_commit,1,1,4096,700,9,0,1,1073741824,32768,4759161,127344,221184
bench_mtree,bench_mtree_commit,1,1,4096,692,9,0,1,1073741824,32768,4704381,126766,221184
bench_mtree,bench_mtree_commit,1,1,4096,507,9,0,1,1073741824,32768,3293605,88977,155648
bench_mtree,bench_mtree_commit,1,1,4096,725,9,0,1,1073741824,32768,4949121,132216,229376
bench_mtree,bench_mtree_commit,1,1,4096,1001,8,2,1,1073741824,32768,4894099,114358,155648
bench_mtree,bench_mtree_commit,1,1,4096,794,8,2,1,1073741824,32768,3719478,83707,106496
bench_mtree,bench_mtree_commit,1,1,4096,703,9,0,1,1073741824,32768,4782097,127572,221184
bench_mtree,bench_mtree_commit,1,1,4096,710,9,0,1,1073741824,32768,4851712,131111,229376
bench_mtree,bench_mtree_commit,1,1,4096,738,9,0,1,1073741824,32768,5057007,136212,237568
bench_mtree,bench_mtree_commit,1,1,4096,720,9,0,1,1073741824,32768,4913063,131851,229376
bench_mtree,bench_mtree_commit,1,1,4096,381,9,0,1,1073741824,32768,2342379,64653,114688
bench_mtree,bench_mtree_commit,1,1,4096,779,9,0,1,1073741824,32768,5383593,145273,253952
bench_mtree,bench_mtree_commit,1,1,4096,704,9,0,1,1073741824,32768,4790014,127651,221184
bench_mtree,bench_mtree_commit,1,1,4096,519,9,0,1,1073741824,32768,3398721,92887,163840
bench_mtree,bench_mtree_commit,1,1,4096,806,8,2,1,1073741824,32768,3802266,87116,114688
bench_mtree,bench_mtree_commit,1,1,4096,393,9,0,1,1073741824,32768,2429732,65548,114688
bench_mtree,bench_mtree_commit,1,1,4096,712,9,0,1,1073741824,32768,4862755,131270,229376
bench_mtree,bench_mtree_commit,1,1,4096,732,9,0,1,1073741824,32768,5023804,135753,237568
bench_mtree,bench_mtree_commit,1,1,4096,750,9,0,1,1073741824,32768,5139193,137080,237568
bench_mtree,bench_mtree_commit,1,1,4096,1013,8,2,1,1073741824,32768,4944930,115079,155648
bench_mtree,bench_mtree_commit,1,1,4096,737,9,0,1,1073741824,32768,5051040,136139,237568
bench_mtree,bench_mtree_commit,1,1,4096,716,9,0,1,1073741824,32768,4886790,131564,229376
bench_mtree,bench_mtree_commit,1,1,4096,531,9,0,1,1073741824,32768,3475775,93764,163840
bench_mtree,bench_mtree_commit,1,1,4096,818,8,2,1,1073741824,32768,3861635,87877,114688
bench_mtree,bench_mtree_commit,1,1,4096,715,9,0,1,1073741824,32768,4880580,131496,229376
bench_mtree,bench_mtree_commit,1,1,4096,791,9,0,1,1073741824,32768,5453784,146160,253952
bench_mtree,bench_mtree_commit,1,1,4096,724,9,0,1,1073741824,32768,4941666,132142,229376
bench_mtree,bench_mtree_commit,1,1,4096,1,9,0,1,1073741824,32768,76,72,0
bench_mtree,bench_mtree_commit,1,1,4096,722,9,0,1,1073741824,32768,4927061,131993,229376
bench_mtree,bench_mtree_commit,1,1,4096,728,9,0,1,1073741824,32768,4972567,132449,229376
bench_mtree,bench_mtree_commit,1,1,4096,405,9,0,1,1073741824,32768,2524345,69428,122880
bench_mtree,bench_mtree_commit,1,1,4096,543,9,0,1,1073741824,32768,3580955,97666,172032
bench_mtree,bench_mtree_commit,1,1,4096,744,9,0,1,1073741824,32768,5095512,136641,237568
bench_mtree,bench_mtree_commit,1,1,4096,830,8,2,1,1073741824,32768,3920588,88665,114688
bench_mtree,bench_mtree_commit,1,1,4096,734,9,0,1,1073741824,32768,5034281,135901,237568
bench_mtree,bench_mtree_commit,1,1,4096,13,9,0,1,1073741824,32768,1024,653,0
bench_mtree,bench_mtree_commit,1,1,4096,740,9,0,1,1073741824,32768,5069287,136354,237568
bench_mtree,bench_mtree_commit,1,1,4096,555,9,0,1,1073741824,32768,3657865,98543,172032
bench_mtree,bench_mtree_commit,1,1,4096,417,9,0,1,1073741824,32768,2611698,70323,122880
bench_mtree,bench_mtree_commit,1,1,4096,749,9,0,1,1073741824,32768,5131510,137006,237568
bench_mtree,bench_mtree_commit,1,1,4096,842,8,2,1,1073741824,32768,3989554,89422,114688
bench_mtree,bench_mtree_commit,1,1,4096,762,9,0,1,1073741824,32768,5239391,141009,245760
bench_mtree,bench_mtree_commit,1,1,4096,736,9,0,1,1073741824,32768,5045300,136060,237568
bench_mtree,bench_mtree_commit,1,1,4096,803,9,0,1,1073741824,32768,5566240,150081,262144
bench_mtree,bench_mtree_commit,1,1,4096,727,9,0,1,1073741824,32768,4964638,132370,229376
bench_mtree,bench_mtree_commit,1,1,4096,756,9,0,1,1073741824,32768,5206116,140550,245760
bench_mtree,bench_mtree_commit,1,1,4096,746,9,0,1,1073741824,32768,5109486,136783,237568
bench_mtree,bench_mtree_commit,1,1,4096,429,9,0,1,1073741824,32768,2706443,74215,131072
bench_mtree,bench_mtree_commit,1,1,4096,567,9,0,1,1073741824,32768,3762979,102451,180224
bench_mtree,bench_mtree_commit,1,1,4096,25,9,0,1,1073741824,32768,2308,1357,0
bench_mtree,bench_mtree_commit,1,1,4096,752,9,0,1,1073741824,32768,5154920,137239,237568
bench_mtree,bench_mtree_commit,1,1,4096,761,9,0,1,1073741824,32768,5233412,140936,245760
bench_mtree,bench_mtree_commit,1,1,4096,748,9,0,1,1073741824,32768,5124067,136932,237568
bench_mtree,bench_mtree_commit,1,1,4096,854,8,2,1,1073741824,32768,4068155,93312,122880
bench_mtree,bench_mtree_commit,1,1,4096,774,9,0,1,1073741824,32768,5321721,141877,245760
bench_mtree,bench_mtree_commit,1,1,4096,815,9,0,1,1073741824,32768,5636575,150968,262144
bench_mtree,bench_mtree_commit,1,1,4096,37,9,0,1,1073741824,32768,3748,2139,0
bench_mtree,bench_mtree_commit,1,1,4096,579,9,0,1,1073741824,32768,3840033,103328,180224
bench_mtree,bench_mtree_commit,1,1,4096,739,9,0,1,1073741824,32768,5063089,136286,237568
bench_mtree,bench_mtree_commit,1,1,4096,758,9,0,1,1073741824,32768,5216617,140698,245760
bench_mtree,bench_mtree_commit,1,1,4096,441,9,0,1,1073741824,32768,2793940,75110,131072
bench_mtree,bench_mtree_commit,1,1,4096,764,9,0,1,1073741824,32768,5251695,141151,245760
bench_mtree,bench_mtree_commit,1,1,4096,768,9,0,1,1073741824,32768,5277968,141438,245760
bench_mtree,bench_mtree_commit,1,1,4096,773,9,0,1,1073741824,32768,5314026,141803,245760
bench_mtree,bench_mtree_commit,1,1,4096,49,9,0,1,1073741824,32768,5320,2977,0
bench_mtree,bench_mtree_commit,1,1,4096,866,8,2,1,1073741824,32768,4124291,94057,122880
bench_mtree,bench_mtree_commit,1,1,4096,751,9,0,1,1073741824,32768,5147003,137160,237568
bench_mtree,bench_mtree_commit,1,1,4096,591,9,0,1,1073741824,32768,3945267,107236,188416
bench_mtree,bench_mtree_commit,1,1,4096,786,9,0,1,1073741824,32768,5422002,145805,253952
bench_mtree,bench_mtree_commit,1,1,4096,453,9,0,1,1073741824,32768,2888605,78994,139264
bench_mtree,bench_mtree_commit,1,1,4096,760,9,0,1,1073741824,32768,5227660,140857,245760
bench_mtree,bench_mtree_commit,1,1,4096,827,9,0,1,1073741824,32768,5749182,154884,270336
bench_mtree,bench_mtree_commit,1,1,4096,770,9,0,1,1073741824,32768,5291966,141580,245760
bench_mtree,bench_mtree_commit,1,1,4096,780,9,0,1,1073741824,32768,5388727,145346,253952
bench_mtree,bench_mtree_commit,1,1,4096,785,9,0,1,1073741824,32768,5416023,145732,253952
bench_mtree,bench_mtree_commit,1,1,4096,61,9,0,1,1073741824,32768,25981,5800,16384
bench_mtree,bench_mtree_commit,1,1,4096,878,8,2,1,1073741824,32768,4190644,94821,122880
bench_mtree,bench_mtree_commit,1,1,4096,763,9,0,1,1073741824,32768,5245485,141083,245760
bench_mtree,bench_mtree_commit,1,1,4096,465,9,0,1,1073741824,32768,2975958,79889,139264
bench_mtree,bench_mtree_commit,1,1,4096,603,9,0,1,1073741824,32768,4022321,108113,188416
bench_mtree,bench_mtree_commit,1,1,4096,776,9,0,1,1073741824,32768,5337472,142036,245760
bench_mtree,bench_mtree_commit,1,1,4096,73,9,0,1,1073741824,32768,67859,6633,16384
bench_mtree,bench_mtree_commit,1,1,4096,890,8,2,1,1073741824,32768,4252555,95549,122880
bench_mtree,bench_mtree_commit,1,1,4096,798,9,0,1,1073741824,32768,5504332,146673,253952
bench_mtree,bench_mtree_commit,1,1,4096,477,9,0,1,1073741824,32768,3070569,83767,147456
bench_mtree,bench_mtree_commit,1,1,4096,788,9,0,1,1073741824,32768,5434306,145947,253952
bench_mtree,bench_mtree_commit,1,1,4096,782,9,0,1,1073741824,32768,5399228,145494,253952
bench_mtree,bench_mtree_commit,1,1,4096,775,9,0,1,1073741824,32768,5329543,141957,245760
bench_mtree,bench_mtree_commit,1,1,4096,902,8,2,1,1073741824,32768,4307778,96284,122880
bench_mtree,bench_mtree_commit,1,1,4096,772,9,0,1,1073741824,32768,5306571,141729,245760
bench_mtree,bench_mtree_commit,1,1,4096,615,9,0,1,1073741824,32768,4127616,112034,196608
bench_mtree,bench_mtree_commit,1,1,4096,792,9,0,1,1073741824,32768,5460579,146234,253952
bench_mtree,bench_mtree_commit,1,1,4096,85,9,0,1,1073741824,32768,128949,7491,16384
bench_mtree,bench_mtree_commit,1,1,4096,839,9,0,1,1073741824,32768,5819409,155771,270336
bench_mtree,bench_mtree_commit,1,1,4096,810,9,0,1,1073741824,32768,5604733,150613,262144
bench_mtree,bench_mtree_commit,1,1,4096,797,9,0,1,1073741824,32768,5496637,146599,253952
bench_mtree,bench_mtree_commit,1,1,4096,489,9,0,1,1073741824,32768,3157922,84662,147456
bench_mtree,bench_mtree_commit,1,1,4096,914,8,2,1,1073741824,32768,4367983,97047,122880
bench_mtree,bench_mtree_commit,1,1,4096,627,9,0,1,1073741824,32768,4204814,112911,196608
bench_mtree,bench_mtree_commit,1,1,4096,784,9,0,1,1073741824,32768,5410271,145653,253952
bench_mtree,bench_mtree_commit,1,1,4096,97,9,0,1,1073741824,32768,211438,8379,16384
bench_mtree,bench_mtree_commit,1,1,4096,804,9,0,1,1073741824,32768,5571386,150154,262144
bench_mtree,bench_mtree_commit,1,1,4096,794,9,0,1,1073741824,32768,5474577,146376,253952
bench_mtree,bench_mtree_commit,1,1,4096,501,9,0,1,1073741824,32768,3252535,88542,155648
bench_mtree,bench_mtree_commit,1,1,4096,109,9,0,1,1073741824,32768,298683,11841,24576
bench_mtree,bench_mtree_commit,1,1,4096,639,9,0,1,1073741824,32768,4310173,116824,204800
bench_mtree,bench_mtree_commit,1,1,4096,513,9,0,1,1073741824,32768,3339888,89437,155648
bench_mtree,bench_mtree_commit,1,1,4096,121,9,0,1,1073741824,32768,376587,12729,24576
bench_mtree,bench_mtree_commit,1,1,4096,851,9,0,1,1073741824,32768,5931862,159677,278528
bench_mtree,bench_mtree_commit,1,1,4096,651,9,0,1,1073741824,32768,4387227,117701,204800
bench_mtree,bench_mtree_commit,1,1,4096,525,9,0,1,1073741824,32768,3434633,93329,163840
bench_mtree,bench_mtree_commit,1,1,4096,787,9,0,1,1073741824,32768,5428096,145879,253952
bench_mtree,bench_mtree_commit,1,1,4096,133,9,0,1,1073741824,32768,480323,16479,32768
bench_mtree,bench_mtree_commit,1,1,4096,663,9,0,1,1073741824,32768,4492460,121608,212992
bench_mtree,bench_mtree_commit,1,1,4096,537,9,0,1,1073741824,32768,3522130,94224,163840
bench_mtree,bench_mtree_commit,1,1,4096,145,9,0,1,1073741824,32768,554672,17367,32768
